value,timestamp
15.90,2020-04-05T03:15:19.000Z
16.10,2020-04-05T03:20:20.000Z
16.80,2020-04-05T03:25:20.000Z
16.50,2020-04-05T03:30:20.000Z
17.70,2020-04-05T03:35:20.000Z
17.10,2020-04-05T03:40:20.000Z
15.70,2020-04-05T03:45:20.000Z
17.20,2020-04-05T03:50:20.000Z
17.80,2020-04-05T03:55:20.000Z
17.50,2020-04-05T04:00:20.000Z
19.10,2020-04-05T04:05:20.000Z
17.90,2020-04-05T04:10:20.000Z
18.10,2020-04-05T04:15:20.000Z
19.50,2020-04-05T04:20:20.000Z
18.30,2020-04-05T04:25:20.000Z
18.40,2020-04-05T04:30:21.000Z
18.30,2020-04-05T04:35:21.000Z
17.80,2020-04-05T04:40:21.000Z
16.60,2020-04-05T04:45:21.000Z
16.30,2020-04-05T04:50:21.000Z
16.40,2020-04-05T04:55:21.000Z
15.70,2020-04-05T05:00:21.000Z
16.30,2020-04-05T05:05:21.000Z
15.90,2020-04-05T05:10:21.000Z
15.70,2020-04-05T05:15:21.000Z
15.30,2020-04-05T05:20:21.000Z
15.20,2020-04-05T05:25:21.000Z
16.30,2020-04-05T05:30:21.000Z
15.80,2020-04-05T05:35:21.000Z
16.10,2020-04-05T05:40:22.000Z
16.20,2020-04-05T05:45:22.000Z
16.60,2020-04-05T05:50:22.000Z
16.60,2020-04-05T05:55:22.000Z
16.70,2020-04-05T06:00:22.000Z
17.20,2020-04-05T06:05:22.000Z
19.90,2020-04-05T06:10:22.000Z
18.20,2020-04-05T06:15:23.000Z
19.90,2020-04-05T06:20:23.000Z
21.90,2020-04-05T06:25:23.000Z
22.00,2020-04-05T06:30:23.000Z
23.00,2020-04-05T06:35:23.000Z
24.10,2020-04-05T06:40:23.000Z
22.70,2020-04-05T06:45:23.000Z
20.50,2020-04-05T06:50:23.000Z
19.30,2020-04-05T06:55:23.000Z
19.50,2020-04-05T07:00:23.000Z
20.70,2020-04-05T07:05:23.000Z
19.80,2020-04-05T07:10:23.000Z
21.90,2020-04-05T07:15:23.000Z
19.90,2020-04-05T07:20:23.000Z
20.20,2020-04-05T07:25:24.000Z
19.80,2020-04-05T07:30:24.000Z
19.20,2020-04-05T07:35:24.000Z
21.60,2020-04-05T07:40:24.000Z
24.00,2020-04-05T07:45:24.000Z
24.90,2020-04-05T07:50:24.000Z
23.50,2020-04-05T07:55:24.000Z
23.60,2020-04-05T08:00:24.000Z
25.70,2020-04-05T08:05:24.000Z
25.70,2020-04-05T08:10:24.000Z
26.40,2020-04-05T08:15:24.000Z
26.70,2020-04-05T08:20:24.000Z
23.10,2020-04-05T08:25:24.000Z
22.20,2020-04-05T08:30:24.000Z
21.00,2020-04-05T08:35:25.000Z
19.60,2020-04-05T08:40:25.000Z
20.70,2020-04-05T08:45:25.000Z
22.20,2020-04-05T08:50:25.000Z
22.20,2020-04-05T08:55:25.000Z
21.40,2020-04-05T09:00:25.000Z
22.10,2020-04-05T09:05:25.000Z
21.80,2020-04-05T09:10:25.000Z
20.90,2020-04-05T09:15:25.000Z
19.20,2020-04-05T09:20:25.000Z
20.00,2020-04-05T09:25:25.000Z
19.50,2020-04-05T09:30:25.000Z
19.40,2020-04-05T09:35:25.000Z
19.40,2020-04-05T09:40:25.000Z
19.60,2020-04-05T09:45:26.000Z
19.70,2020-04-05T09:50:26.000Z
20.40,2020-04-05T09:55:26.000Z
18.50,2020-04-05T10:00:26.000Z
18.30,2020-04-05T10:05:26.000Z
18.60,2020-04-05T10:10:26.000Z
17.50,2020-04-05T10:15:26.000Z
19.30,2020-04-05T10:20:26.000Z
18.00,2020-04-05T10:25:26.000Z
17.70,2020-04-05T10:30:26.000Z
17.20,2020-04-05T10:35:26.000Z
15.90,2020-04-05T10:40:26.000Z
18.00,2020-04-05T10:45:26.000Z
19.20,2020-04-05T10:50:27.000Z
18.10,2020-04-05T10:55:27.000Z
18.10,2020-04-05T11:00:27.000Z
19.70,2020-04-05T11:05:27.000Z
18.90,2020-04-05T11:10:27.000Z
17.90,2020-04-05T11:15:27.000Z
18.20,2020-04-05T11:20:27.000Z
17.00,2020-04-05T11:25:27.000Z
17.30,2020-04-05T11:30:28.000Z
16.20,2020-04-05T11:35:28.000Z
16.30,2020-04-05T11:40:28.000Z
17.10,2020-04-05T11:45:28.000Z
16.40,2020-04-05T11:50:28.000Z
16.20,2020-04-05T11:55:28.000Z
15.70,2020-04-05T12:00:28.000Z
17.80,2020-04-05T12:05:28.000Z
17.00,2020-04-05T12:10:28.000Z
17.40,2020-04-05T12:15:28.000Z
15.80,2020-04-05T12:20:28.000Z
14.70,2020-04-05T12:25:28.000Z
15.00,2020-04-05T12:30:28.000Z
13.00,2020-04-05T12:35:29.000Z
14.00,2020-04-05T12:40:29.000Z
13.90,2020-04-05T12:45:29.000Z
15.10,2020-04-05T12:50:29.000Z
12.60,2020-04-05T12:55:29.000Z
11.70,2020-04-05T13:00:29.000Z
11.60,2020-04-05T13:05:29.000Z
12.70,2020-04-05T13:10:29.000Z
11.90,2020-04-05T13:15:29.000Z
12.40,2020-04-05T13:20:29.000Z
10.80,2020-04-05T13:25:29.000Z
10.30,2020-04-05T13:30:29.000Z
9.80,2020-04-05T13:35:29.000Z
12.60,2020-04-05T13:40:30.000Z
12.80,2020-04-05T13:45:30.000Z
12.80,2020-04-05T13:50:30.000Z
11.90,2020-04-05T13:55:30.000Z
10.80,2020-04-05T14:00:30.000Z
12.80,2020-04-05T14:05:30.000Z
11.60,2020-04-05T14:10:30.000Z
9.60,2020-04-05T14:15:30.000Z
8.10,2020-04-05T14:20:30.000Z
8.40,2020-04-05T14:25:30.000Z
9.40,2020-04-05T14:30:30.000Z
9.90,2020-04-05T14:35:30.000Z
9.80,2020-04-05T14:40:30.000Z
7.70,2020-04-05T14:45:30.000Z
9.40,2020-04-05T14:50:31.000Z
10.40,2020-04-05T14:55:31.000Z
10.10,2020-04-05T15:00:31.000Z
8.80,2020-04-05T15:05:31.000Z
7.60,2020-04-05T15:10:31.000Z
7.70,2020-04-05T15:15:31.000Z
8.40,2020-04-05T15:20:31.000Z
7.20,2020-04-05T15:25:31.000Z
9.10,2020-04-05T15:30:31.000Z
9.20,2020-04-05T15:35:31.000Z
7.50,2020-04-05T15:40:31.000Z
9.30,2020-04-05T15:45:31.000Z
7.70,2020-04-05T15:50:31.000Z
8.60,2020-04-05T15:55:32.000Z
8.20,2020-04-05T16:00:32.000Z
7.00,2020-04-05T16:05:32.000Z
7.40,2020-04-05T16:10:32.000Z
8.10,2020-04-05T16:15:32.000Z
10.10,2020-04-05T16:20:32.000Z
8.60,2020-04-05T16:25:32.000Z
8.30,2020-04-05T16:30:32.000Z
10.00,2020-04-05T16:35:32.000Z
8.90,2020-04-05T16:40:32.000Z
8.70,2020-04-05T16:45:32.000Z
9.20,2020-04-05T16:50:32.000Z
8.10,2020-04-05T16:55:32.000Z
9.40,2020-04-05T17:00:32.000Z
10.10,2020-04-05T17:05:32.000Z
9.20,2020-04-05T17:10:32.000Z
10.10,2020-04-05T17:15:33.000Z
10.20,2020-04-05T17:20:33.000Z
11.60,2020-04-05T17:25:33.000Z
12.70,2020-04-05T17:30:33.000Z
12.60,2020-04-05T17:35:33.000Z
11.50,2020-04-05T17:40:33.000Z
16.00,2020-04-05T17:45:33.000Z
14.10,2020-04-05T17:50:33.000Z
14.20,2020-04-05T17:55:34.000Z
13.80,2020-04-05T18:00:34.000Z
14.80,2020-04-05T18:05:34.000Z
16.10,2020-04-05T18:10:34.000Z
16.10,2020-04-05T18:15:34.000Z
15.50,2020-04-05T18:20:34.000Z
15.60,2020-04-05T18:25:34.000Z
15.30,2020-04-05T18:30:34.000Z
15.00,2020-04-05T18:35:34.000Z
15.80,2020-04-05T18:40:34.000Z
16.00,2020-04-05T18:45:34.000Z
14.20,2020-04-05T18:50:34.000Z
14.30,2020-04-05T18:55:34.000Z
15.70,2020-04-05T19:00:34.000Z
15.90,2020-04-05T19:05:35.000Z
15.80,2020-04-05T19:10:35.000Z
15.60,2020-04-05T19:15:35.000Z
17.20,2020-04-05T19:20:35.000Z
15.40,2020-04-05T19:25:35.000Z
16.50,2020-04-05T19:30:35.000Z
16.60,2020-04-05T19:35:35.000Z
16.10,2020-04-05T19:40:35.000Z
17.30,2020-04-05T19:45:35.000Z
17.90,2020-04-05T19:50:35.000Z
16.70,2020-04-05T19:55:35.000Z
16.50,2020-04-05T20:00:35.000Z
17.40,2020-04-05T20:05:35.000Z
16.60,2020-04-05T20:10:35.000Z
17.40,2020-04-05T20:15:36.000Z
15.80,2020-04-05T20:20:36.000Z
16.30,2020-04-05T20:25:36.000Z
16.60,2020-04-05T20:30:36.000Z
16.00,2020-04-05T20:35:36.000Z
16.70,2020-04-05T20:40:36.000Z
16.50,2020-04-05T20:45:36.000Z
17.00,2020-04-05T20:50:36.000Z
17.10,2020-04-05T20:55:36.000Z
18.70,2020-04-05T21:00:36.000Z
18.10,2020-04-05T21:05:36.000Z
16.30,2020-04-05T21:10:36.000Z
17.90,2020-04-05T21:15:36.000Z
20.00,2020-04-05T21:20:37.000Z
17.90,2020-04-05T21:25:37.000Z
18.60,2020-04-05T21:30:37.000Z
18.90,2020-04-05T21:35:37.000Z
17.50,2020-04-05T21:40:37.000Z
17.00,2020-04-05T21:45:37.000Z
17.70,2020-04-05T21:50:37.000Z
16.40,2020-04-05T21:55:37.000Z
16.50,2020-04-05T22:00:37.000Z
16.60,2020-04-05T22:05:37.000Z
17.00,2020-04-05T22:10:37.000Z
17.90,2020-04-05T22:15:37.000Z
17.20,2020-04-05T22:20:37.000Z
17.20,2020-04-05T22:25:37.000Z
17.30,2020-04-05T22:30:38.000Z
15.80,2020-04-05T22:35:38.000Z
17.10,2020-04-05T22:40:38.000Z
15.60,2020-04-05T22:45:38.000Z
16.10,2020-04-05T22:50:38.000Z
15.80,2020-04-05T22:55:38.000Z
18.10,2020-04-05T23:00:38.000Z
16.70,2020-04-05T23:05:39.000Z
17.20,2020-04-05T23:10:39.000Z
17.90,2020-04-05T23:15:39.000Z
18.40,2020-04-05T23:20:39.000Z
18.00,2020-04-05T23:25:39.000Z
19.00,2020-04-05T23:30:39.000Z
16.70,2020-04-05T23:35:39.000Z
17.80,2020-04-05T23:40:39.000Z
18.20,2020-04-05T23:45:39.000Z
18.60,2020-04-05T23:50:39.000Z
19.10,2020-04-05T23:55:39.000Z
16.10,2020-04-06T00:00:39.000Z
18.90,2020-04-06T00:05:39.000Z
17.70,2020-04-06T00:10:39.000Z
16.20,2020-04-06T00:15:40.000Z
16.40,2020-04-06T00:20:40.000Z
17.00,2020-04-06T00:25:40.000Z
17.20,2020-04-06T00:30:40.000Z
16.80,2020-04-06T00:35:40.000Z
15.20,2020-04-06T00:40:40.000Z
15.10,2020-04-06T00:45:40.000Z
14.70,2020-04-06T00:50:40.000Z
16.50,2020-04-06T00:55:40.000Z
17.00,2020-04-06T01:00:40.000Z
15.10,2020-04-06T01:05:40.000Z
17.20,2020-04-06T01:10:40.000Z
16.80,2020-04-06T01:15:40.000Z
16.50,2020-04-06T01:20:40.000Z
17.00,2020-04-06T01:25:41.000Z
16.60,2020-04-06T01:30:41.000Z
17.40,2020-04-06T01:35:41.000Z
15.80,2020-04-06T01:40:41.000Z
16.20,2020-04-06T01:45:41.000Z
17.20,2020-04-06T01:50:41.000Z
15.10,2020-04-06T01:55:41.000Z
15.30,2020-04-06T02:00:41.000Z
14.70,2020-04-06T02:05:41.000Z
13.80,2020-04-06T02:10:41.000Z
13.50,2020-04-06T02:15:41.000Z
13.80,2020-04-06T02:20:41.000Z
14.40,2020-04-06T02:25:41.000Z
15.10,2020-04-06T02:30:42.000Z
15.20,2020-04-06T02:35:42.000Z
15.40,2020-04-06T02:40:42.000Z
13.50,2020-04-06T02:45:42.000Z
15.60,2020-04-06T02:50:42.000Z
14.30,2020-04-06T02:55:42.000Z
15.50,2020-04-06T03:00:42.000Z
16.10,2020-04-06T03:05:42.000Z
17.00,2020-04-06T03:10:42.000Z
16.60,2020-04-06T03:15:42.000Z
19.20,2020-04-06T03:20:42.000Z
18.70,2020-04-06T03:25:42.000Z
17.60,2020-04-06T03:30:42.000Z
17.20,2020-04-06T03:35:42.000Z
17.20,2020-04-06T03:40:43.000Z
17.20,2020-04-06T03:45:43.000Z
18.20,2020-04-06T03:50:43.000Z
17.20,2020-04-06T03:55:43.000Z
16.30,2020-04-06T04:00:43.000Z
15.10,2020-04-06T04:05:43.000Z
17.20,2020-04-06T04:10:43.000Z
15.70,2020-04-06T04:15:43.000Z
16.00,2020-04-06T04:20:43.000Z
16.20,2020-04-06T04:25:43.000Z
16.60,2020-04-06T04:30:43.000Z
17.00,2020-04-06T04:35:43.000Z
15.90,2020-04-06T04:40:43.000Z
16.60,2020-04-06T04:45:43.000Z
17.60,2020-04-06T04:50:43.000Z
18.20,2020-04-06T04:55:43.000Z
16.60,2020-04-06T05:00:44.000Z
16.70,2020-04-06T05:05:44.000Z
15.00,2020-04-06T05:10:44.000Z
15.00,2020-04-06T05:15:44.000Z
13.90,2020-04-06T05:20:44.000Z
14.20,2020-04-06T05:25:44.000Z
13.90,2020-04-06T05:30:44.000Z
12.50,2020-04-06T05:35:44.000Z
14.10,2020-04-06T05:40:44.000Z
12.20,2020-04-06T05:45:45.000Z
13.20,2020-04-06T05:50:45.000Z
13.20,2020-04-06T05:55:45.000Z
13.00,2020-04-06T06:00:45.000Z
13.50,2020-04-06T06:05:45.000Z
12.20,2020-04-06T06:10:45.000Z
11.70,2020-04-06T06:15:45.000Z
13.50,2020-04-06T06:20:45.000Z
12.50,2020-04-06T06:25:45.000Z
11.10,2020-04-06T06:30:45.000Z
11.40,2020-04-06T06:35:45.000Z
11.20,2020-04-06T06:40:45.000Z
11.20,2020-04-06T06:45:45.000Z
11.30,2020-04-06T06:50:45.000Z
11.70,2020-04-06T06:55:46.000Z
11.90,2020-04-06T07:00:46.000Z
11.60,2020-04-06T07:05:46.000Z
13.00,2020-04-06T07:10:46.000Z
14.10,2020-04-06T07:15:46.000Z
13.10,2020-04-06T07:20:46.000Z
12.90,2020-04-06T07:25:46.000Z
13.80,2020-04-06T07:30:46.000Z
12.50,2020-04-06T07:35:46.000Z
14.00,2020-04-06T07:40:46.000Z
12.10,2020-04-06T07:45:46.000Z
12.90,2020-04-06T07:50:46.000Z
12.00,2020-04-06T07:55:46.000Z
10.80,2020-04-06T08:00:46.000Z
10.40,2020-04-06T08:05:47.000Z
10.50,2020-04-06T08:10:47.000Z
10.40,2020-04-06T08:15:47.000Z
10.50,2020-04-06T08:20:47.000Z
10.50,2020-04-06T08:25:47.000Z
10.90,2020-04-06T08:30:47.000Z
11.20,2020-04-06T08:35:47.000Z
10.80,2020-04-06T08:40:47.000Z
9.80,2020-04-06T08:45:47.000Z
10.80,2020-04-06T08:50:47.000Z
9.70,2020-04-06T08:55:47.000Z
8.00,2020-04-06T09:00:47.000Z
9.00,2020-04-06T09:05:47.000Z
8.60,2020-04-06T09:10:48.000Z
8.50,2020-04-06T09:15:48.000Z
8.60,2020-04-06T09:20:48.000Z
8.40,2020-04-06T09:25:48.000Z
8.10,2020-04-06T09:30:48.000Z
9.20,2020-04-06T09:35:48.000Z
9.10,2020-04-06T09:40:48.000Z
10.50,2020-04-06T09:45:48.000Z
8.40,2020-04-06T09:50:48.000Z
8.30,2020-04-06T09:55:48.000Z
9.80,2020-04-06T10:00:48.000Z
9.90,2020-04-06T10:05:48.000Z
10.40,2020-04-06T10:10:48.000Z
12.40,2020-04-06T10:15:49.000Z
10.50,2020-04-06T10:20:49.000Z
10.10,2020-04-06T10:25:49.000Z
8.70,2020-04-06T10:30:49.000Z
8.80,2020-04-06T10:35:49.000Z
8.70,2020-04-06T10:40:49.000Z
9.40,2020-04-06T10:45:49.000Z
9.10,2020-04-06T10:50:49.000Z
9.80,2020-04-06T10:55:50.000Z
8.30,2020-04-06T11:00:50.000Z
10.00,2020-04-06T11:05:50.000Z
8.40,2020-04-06T11:10:50.000Z
8.80,2020-04-06T11:15:50.000Z
8.30,2020-04-06T11:20:50.000Z
9.20,2020-04-06T11:25:50.000Z
8.90,2020-04-06T11:30:50.000Z
9.30,2020-04-06T11:35:50.000Z
9.70,2020-04-06T11:40:50.000Z
9.10,2020-04-06T11:45:50.000Z
9.50,2020-04-06T11:50:50.000Z
9.70,2020-04-06T11:55:50.000Z
8.60,2020-04-06T12:00:50.000Z
9.70,2020-04-06T12:05:51.000Z
9.20,2020-04-06T12:10:51.000Z
9.40,2020-04-06T12:15:51.000Z
9.50,2020-04-06T12:20:51.000Z
9.20,2020-04-06T12:25:51.000Z
9.60,2020-04-06T12:30:51.000Z
9.80,2020-04-06T12:35:51.000Z
9.40,2020-04-06T12:40:51.000Z
10.10,2020-04-06T12:45:51.000Z
10.20,2020-04-06T12:50:51.000Z
9.70,2020-04-06T12:55:51.000Z
10.50,2020-04-06T13:00:51.000Z
10.20,2020-04-06T13:05:51.000Z
10.80,2020-04-06T13:10:52.000Z
11.20,2020-04-06T13:15:52.000Z
11.00,2020-04-06T13:20:52.000Z
10.60,2020-04-06T13:25:52.000Z
11.20,2020-04-06T13:30:52.000Z
11.40,2020-04-06T13:35:52.000Z
5.80,2020-04-06T13:40:52.000Z
4.70,2020-04-06T13:45:52.000Z
4.50,2020-04-06T13:50:52.000Z
5.20,2020-04-06T13:55:52.000Z
6.50,2020-04-06T14:00:52.000Z
4.80,2020-04-06T14:05:52.000Z
3.90,2020-04-06T14:10:52.000Z
4.20,2020-04-06T14:15:53.000Z
4.20,2020-04-06T14:20:53.000Z
4.30,2020-04-06T14:25:53.000Z
4.90,2020-04-06T14:30:53.000Z
4.20,2020-04-06T14:35:53.000Z
4.80,2020-04-06T14:40:53.000Z
5.70,2020-04-06T14:45:53.000Z
4.60,2020-04-06T14:50:53.000Z
5.30,2020-04-06T14:55:53.000Z
5.90,2020-04-06T15:00:53.000Z
5.20,2020-04-06T15:05:53.000Z
5.80,2020-04-06T15:10:54.000Z
4.80,2020-04-06T15:15:54.000Z
4.90,2020-04-06T15:20:54.000Z
4.10,2020-04-06T15:25:54.000Z
4.10,2020-04-06T15:30:54.000Z
4.10,2020-04-06T15:35:54.000Z
4.50,2020-04-06T15:40:54.000Z
4.70,2020-04-06T15:45:54.000Z
4.80,2020-04-06T15:50:54.000Z
5.00,2020-04-06T15:55:55.000Z
5.30,2020-04-06T16:00:55.000Z
5.00,2020-04-06T16:05:55.000Z
4.90,2020-04-06T16:10:55.000Z
4.80,2020-04-06T16:15:55.000Z
5.10,2020-04-06T16:20:55.000Z
4.00,2020-04-06T16:25:55.000Z
4.70,2020-04-06T16:30:55.000Z
4.90,2020-04-06T16:35:55.000Z
7.10,2020-04-06T16:40:55.000Z
5.10,2020-04-06T16:45:55.000Z
4.40,2020-04-06T16:50:55.000Z
5.20,2020-04-06T16:55:55.000Z
4.50,2020-04-06T17:00:56.000Z
4.20,2020-04-06T17:05:56.000Z
4.30,2020-04-06T17:10:56.000Z
4.70,2020-04-06T17:15:56.000Z
4.70,2020-04-06T17:20:56.000Z
4.70,2020-04-06T17:25:56.000Z
4.50,2020-04-06T17:30:56.000Z
4.50,2020-04-06T17:35:56.000Z
4.80,2020-04-06T17:40:56.000Z
4.80,2020-04-06T17:45:56.000Z
4.70,2020-04-06T17:50:56.000Z
4.50,2020-04-06T17:55:56.000Z
4.90,2020-04-06T18:00:56.000Z
5.30,2020-04-06T18:05:57.000Z
5.60,2020-04-06T18:10:57.000Z
4.70,2020-04-06T18:15:57.000Z
5.40,2020-04-06T18:20:57.000Z
5.60,2020-04-06T18:25:57.000Z
5.50,2020-04-06T18:30:57.000Z
5.70,2020-04-06T18:35:57.000Z
109.80,2020-04-06T18:40:57.000Z
330.50,2020-04-06T18:45:57.000Z
239.30,2020-04-06T18:50:57.000Z
9.70,2020-04-06T18:55:57.000Z
109.90,2020-04-06T19:00:57.000Z
9.50,2020-04-06T19:05:57.000Z
27.40,2020-04-06T19:10:57.000Z
6.40,2020-04-06T19:15:58.000Z
6.20,2020-04-06T19:20:58.000Z
6.10,2020-04-06T19:25:58.000Z
9.40,2020-04-06T19:30:58.000Z
20.40,2020-04-06T19:35:58.000Z
844.40,2020-04-06T19:40:58.000Z
857.90,2020-04-06T19:45:58.000Z
410.90,2020-04-06T19:50:58.000Z
153.50,2020-04-06T19:55:58.000Z
48.30,2020-04-06T20:00:58.000Z
28.60,2020-04-06T20:05:58.000Z
8.10,2020-04-06T20:10:59.000Z
18.50,2020-04-06T20:15:59.000Z
14.00,2020-04-06T20:20:59.000Z
9.80,2020-04-06T20:25:59.000Z
5.00,2020-04-06T20:30:59.000Z
6.70,2020-04-06T20:35:59.000Z
13.10,2020-04-06T20:40:59.000Z
25.90,2020-04-06T20:45:59.000Z
20.00,2020-04-06T20:50:59.000Z
10.60,2020-04-06T20:55:59.000Z
6.90,2020-04-06T21:01:00.000Z
6.80,2020-04-06T21:06:00.000Z
9.10,2020-04-06T21:11:00.000Z
8.00,2020-04-06T21:16:00.000Z
7.30,2020-04-06T21:21:00.000Z
6.50,2020-04-06T21:26:00.000Z
6.20,2020-04-06T21:31:00.000Z
5.40,2020-04-06T21:36:00.000Z
5.70,2020-04-06T21:41:00.000Z
6.60,2020-04-06T21:46:00.000Z
8.20,2020-04-06T21:51:00.000Z
6.90,2020-04-06T21:56:00.000Z
5.80,2020-04-06T22:01:00.000Z
5.70,2020-04-06T22:06:01.000Z
5.20,2020-04-06T22:11:01.000Z
4.90,2020-04-06T22:16:01.000Z
5.20,2020-04-06T22:21:01.000Z
5.30,2020-04-06T22:26:01.000Z
5.20,2020-04-06T22:31:01.000Z
5.10,2020-04-06T22:36:01.000Z
5.70,2020-04-06T22:41:01.000Z
5.00,2020-04-06T22:46:01.000Z
5.30,2020-04-06T22:51:01.000Z
4.40,2020-04-06T22:56:01.000Z
5.30,2020-04-06T23:01:01.000Z
4.50,2020-04-06T23:06:01.000Z
4.90,2020-04-06T23:11:02.000Z
4.80,2020-04-06T23:16:02.000Z
5.40,2020-04-06T23:21:02.000Z
4.70,2020-04-06T23:26:02.000Z
5.00,2020-04-06T23:31:02.000Z
4.90,2020-04-06T23:36:02.000Z
7.90,2020-04-06T23:41:02.000Z
12.40,2020-04-06T23:46:02.000Z
14.70,2020-04-06T23:51:02.000Z
14.60,2020-04-06T23:56:02.000Z
16.70,2020-04-07T00:01:02.000Z
15.20,2020-04-07T00:06:02.000Z
15.20,2020-04-07T00:11:02.000Z
16.80,2020-04-07T00:16:02.000Z
15.70,2020-04-07T00:21:03.000Z
16.60,2020-04-07T00:26:03.000Z
16.90,2020-04-07T00:31:03.000Z
15.50,2020-04-07T00:36:03.000Z
16.40,2020-04-07T00:41:03.000Z
16.60,2020-04-07T00:46:03.000Z
16.00,2020-04-07T00:51:03.000Z
16.50,2020-04-07T00:56:03.000Z
16.30,2020-04-07T01:01:03.000Z
16.10,2020-04-07T01:06:03.000Z
17.00,2020-04-07T01:11:03.000Z
16.10,2020-04-07T01:16:03.000Z
16.60,2020-04-07T01:21:03.000Z
15.80,2020-04-07T01:26:04.000Z
15.60,2020-04-07T01:31:04.000Z
15.60,2020-04-07T01:36:04.000Z
15.20,2020-04-07T01:41:04.000Z
15.40,2020-04-07T01:46:04.000Z
15.30,2020-04-07T01:51:04.000Z
15.10,2020-04-07T01:56:04.000Z
16.70,2020-04-07T02:01:04.000Z
14.80,2020-04-07T02:06:04.000Z
17.00,2020-04-07T02:11:04.000Z
16.40,2020-04-07T02:16:04.000Z
17.20,2020-04-07T02:21:04.000Z
17.80,2020-04-07T02:26:04.000Z
16.60,2020-04-07T02:31:04.000Z
16.00,2020-04-07T02:36:04.000Z
15.20,2020-04-07T02:41:05.000Z
14.80,2020-04-07T02:46:05.000Z
15.20,2020-04-07T02:51:05.000Z
16.90,2020-04-07T02:56:05.000Z
15.00,2020-04-07T03:01:05.000Z
15.60,2020-04-07T03:06:05.000Z
16.30,2020-04-07T03:11:05.000Z
19.00,2020-04-07T03:16:05.000Z
19.00,2020-04-07T03:21:05.000Z
20.60,2020-04-07T03:26:06.000Z
20.70,2020-04-07T03:31:06.000Z
21.10,2020-04-07T03:36:06.000Z
18.80,2020-04-07T03:41:06.000Z
18.30,2020-04-07T03:46:06.000Z
19.50,2020-04-07T03:51:06.000Z
19.70,2020-04-07T03:56:06.000Z
21.30,2020-04-07T04:01:06.000Z
20.70,2020-04-07T04:06:06.000Z
20.20,2020-04-07T04:11:06.000Z
20.90,2020-04-07T04:16:06.000Z
21.20,2020-04-07T04:21:06.000Z
19.10,2020-04-07T04:26:06.000Z
18.70,2020-04-07T04:31:07.000Z
20.10,2020-04-07T04:36:07.000Z
19.90,2020-04-07T04:41:07.000Z
20.00,2020-04-07T04:46:07.000Z
20.70,2020-04-07T04:51:07.000Z
19.70,2020-04-07T04:56:07.000Z
20.50,2020-04-07T05:01:07.000Z
19.20,2020-04-07T05:06:07.000Z
20.10,2020-04-07T05:11:07.000Z
19.90,2020-04-07T05:16:07.000Z
20.90,2020-04-07T05:21:07.000Z
19.70,2020-04-07T05:26:07.000Z
19.10,2020-04-07T05:31:07.000Z
19.60,2020-04-07T05:36:07.000Z
19.00,2020-04-07T05:41:08.000Z
18.90,2020-04-07T05:46:08.000Z
18.80,2020-04-07T05:51:08.000Z
18.40,2020-04-07T05:56:08.000Z
19.90,2020-04-07T06:01:08.000Z
19.30,2020-04-07T06:06:08.000Z
18.50,2020-04-07T06:11:08.000Z
20.00,2020-04-07T06:16:08.000Z
19.70,2020-04-07T06:21:08.000Z
19.60,2020-04-07T06:26:08.000Z
20.70,2020-04-07T06:31:08.000Z
21.10,2020-04-07T06:36:08.000Z
21.60,2020-04-07T06:41:08.000Z
21.40,2020-04-07T06:46:09.000Z
21.70,2020-04-07T06:51:09.000Z
23.20,2020-04-07T06:56:09.000Z
21.70,2020-04-07T07:01:09.000Z
22.00,2020-04-07T07:06:09.000Z
24.60,2020-04-07T07:11:09.000Z
24.00,2020-04-07T07:16:09.000Z
24.40,2020-04-07T07:21:09.000Z
24.90,2020-04-07T07:26:09.000Z
24.50,2020-04-07T07:31:09.000Z
26.40,2020-04-07T07:36:09.000Z
23.40,2020-04-07T07:41:09.000Z
24.60,2020-04-07T07:46:10.000Z
23.90,2020-04-07T07:51:10.000Z
24.00,2020-04-07T07:56:10.000Z
22.50,2020-04-07T08:01:10.000Z
22.20,2020-04-07T08:06:10.000Z
23.90,2020-04-07T08:11:10.000Z
24.20,2020-04-07T08:16:10.000Z
23.70,2020-04-07T08:21:10.000Z
22.80,2020-04-07T08:26:10.000Z
21.90,2020-04-07T08:31:11.000Z
21.10,2020-04-07T08:36:11.000Z
21.30,2020-04-07T08:41:11.000Z
23.50,2020-04-07T08:46:11.000Z
22.30,2020-04-07T08:51:11.000Z
21.50,2020-04-07T08:56:11.000Z
22.20,2020-04-07T09:01:11.000Z
21.70,2020-04-07T09:06:11.000Z
21.80,2020-04-07T09:11:11.000Z
23.30,2020-04-07T09:16:11.000Z
24.60,2020-04-07T09:21:11.000Z
23.10,2020-04-07T09:26:11.000Z
24.90,2020-04-07T09:31:11.000Z
22.80,2020-04-07T09:36:12.000Z
25.40,2020-04-07T09:41:12.000Z
24.00,2020-04-07T09:46:12.000Z
24.30,2020-04-07T09:51:12.000Z
25.00,2020-04-07T09:56:12.000Z
23.10,2020-04-07T10:01:12.000Z
24.90,2020-04-07T10:06:12.000Z
23.50,2020-04-07T10:11:12.000Z
20.60,2020-04-07T10:16:12.000Z
20.90,2020-04-07T10:21:12.000Z
22.80,2020-04-07T10:26:12.000Z
21.10,2020-04-07T10:31:12.000Z
18.50,2020-04-07T10:36:12.000Z
16.80,2020-04-07T10:41:13.000Z
